2013-03-05 08:36:00 -0800,37.796745,-122.423255
2013-03-05 08:39:27 -0800,37.795062800000004,-122.4232076
2013-03-05 08:47:30 -0800,37.7966228,-122.42373239999999
2013-03-05 08:51:50 -0800,37.798382700000005,-122.42312929999999
2013-03-05 09:01:28 -0800,37.7990227,-122.42131749999999
2013-03-05 09:07:01 -0800,37.799282000000005,-122.42172069999998
2013-03-05 09:08:54 -0800,37.79885230000001,-122.42342439999997
2013-03-05 09:08:59 -0800,37.797228200000006,-122.42407509999997
2013-03-05 09:10:12 -0800,37.795469600000004,-122.42271799999996
2013-03-05 09:17:24 -0800,37.7960641,-122.42145939999996
2013-03-05 09:24:37 -0800,37.7978479,-122.42340539999996
2013-03-05 09:28:10 -0800,37.79812,-122.42335159999996
2013-03-05 09:35:13 -0800,37.796355899999995,-122.42335799999996
2013-03-05 09:42:34 -0800,37.794636999999994,-122.42256859999996
2013-03-05 09:47:11 -0800,37.79390179999999,-122.42067889999996
2013-03-05 09:51:17 -0800,37.79530609999999,-122.42245789999996
2013-03-05 09:57:33 -0800,37.79697559999999,-122.42366249999995
2013-03-05 10:04:13 -0800,37.79654589999999,-122.42565009999996
2013-03-05 10:09:58 -0800,37.79797979999999,-122.42571969999996
2013-03-05 10:10:01 -0800,37.79931559999999,-122.42454589999996
2013-03-05 10:17:32 -0800,37.79879129999999,-122.42575359999995
2013-03-05 10:23:17 -0800,37.80062079999999,-122.42602139999995
2013-03-05 10:24:08 -0800,37.79919789999999,-122.42776709999995
2013-03-05 10:24:10 -0800,37.799561299999986,-122.42837269999995
2013-03-05 10:32:54 -0800,37.79918139999999,-122.42922429999996
2013-03-05 10:36:55 -0800,37.79741959999999,-122.42748969999995
2013-03-05 10:39:11 -0800,37.79925239999999,-122.42595289999996
2013-03-05 10:47:11 -0800,37.79928079999999,-122.42740059999996
2013-03-05 10:54:04 -0800,37.79763119999999,-122.42550849999995
2013-03-05 11:00:02 -0800,37.79730499999999,-122.42422159999995
2013-03-05 11:07:28 -0800,37.79914789999999,-122.42588329999995
2013-03-05 11:10:14 -0800,37.79738709999999,-122.42642679999996
2013-03-05 11:16:40 -0800,37.797737799999986,-122.42535009999996
2013-03-05 11:19:39 -0800,37.79945249999999,-122.42627249999995
2013-03-05 11:24:38 -0800,37.798054999999984,-122.42577739999996
2013-03-05 11:25:27 -0800,37.79824029999998,-122.42496639999996
2013-03-05 11:33:02 -0800,37.799323399999984,-122.42449099999996
2013-03-05 11:33:38 -0800,37.79814239999998,-122.42464039999996
2013-03-05 11:42:04 -0800,37.79894779999998,-122.42279209999995
2013-03-05 11:44:45 -0800,37.79737129999998,-122.42429189999996
2013-03-05 11:52:42 -0800,37.79887429999998,-122.42385479999996
2013-03-05 11:59:33 -0800,37.79864769999998,-122.42542719999996
2013-03-05 12:06:58 -0800,37.79710939999998,-122.42663269999996
2013-03-05 12:14:00 -0800,37.796010999999986,-122.42799789999995
2013-03-05 12:20:24 -0800,37.797053199999986,-122.42970189999996
2013-03-05 12:26:45 -0800,37.79562639999999,-122.43063559999996
2013-03-05 12:33:44 -0800,37.793671299999986,-122.43207059999996
2013-03-05 12:36:03 -0800,37.793156799999984,-122.43368789999997
2013-03-05 12:44:13 -0800,37.794626499999985,-122.43414079999997
2013-03-05 12:49:36 -0800,37.79427029999999,-122.43373619999997
2013-03-05 12:53:25 -0800,37.79611649999999,-122.43443689999997
2013-03-05 13:02:00 -0800,37.79609399999999,-122.43400979999997
2013-03-05 13:09:04 -0800,37.79733809999999,-122.43209819999997
2013-03-05 13:13:09 -0800,37.79727119999999,-122.43228659999997
2013-03-05 13:15:06 -0800,37.79542649999999,-122.43361369999997
2013-03-05 13:17:24 -0800,37.79693929999999,-122.43257929999997
2013-03-05 13:24:05 -0800,37.79523919999999,-122.43190639999997
2013-03-05 13:25:57 -0800,37.79704449999999,-122.43195609999998
2013-03-05 13:34:08 -0800,37.79894549999999,-122.43065349999998
2013-03-05 13:35:09 -0800,37.80057189999999,-122.42912399999997
2013-03-05 13:41:41 -0800,37.800364899999984,-122.42840249999998
2013-03-05 13:47:50 -0800,37.80035259999998,-122.43015969999998
2013-03-05 13:52:57 -0800,37.802317999999985,-122.42997819999998
2013-03-05 13:54:26 -0800,37.80242219999999,-122.42957589999997
2013-03-05 14:00:14 -0800,37.80436379999999,-122.43066839999997
2013-03-05 14:08:47 -0800,37.80520899999999,-122.42923659999997
2013-03-05 14:11:30 -0800,37.80460779999999,-122.42926779999996
2013-03-05 14:15:59 -0800,37.80322999999999,-122.42805239999996
2013-03-05 14:18:56 -0800,37.80222309999999,-122.42791839999995
2013-03-05 14:22:55 -0800,37.80319809999999,-122.42728659999996
2013-03-05 14:23:00 -0800,37.80138039999999,-122.42876389999996
2013-03-05 14:31:53 -0800,37.79943569999999,-122.42811859999996
2013-03-05 14:40:55 -0800,37.79774829999999,-122.42696509999996
2013-03-05 14:49:31 -0800,37.79887789999999,-122.42502009999995
2013-03-05 14:52:37 -0800,37.79808139999999,-122.42633629999996
2013-03-05 14:58:30 -0800,37.79846579999999,-122.42513599999997
2013-03-05 15:00:07 -0800,37.79954529999999,-122.42629869999996
2013-03-05 15:09:48 -0800,37.79773409999999,-122.42723609999996
2013-03-05 15:11:26 -0800,37.79798509999999,-122.42795499999995
2013-03-05 15:20:18 -0800,37.79892939999999,-122.42838369999996
2013-03-05 15:22:06 -0800,37.79818449999999,-122.42905209999995
2013-03-05 15:26:56 -0800,37.79916899999999,-122.42916149999995
2013-03-05 15:34:08 -0800,37.799529799999995,-122.42806789999995
2013-03-05 15:38:49 -0800,37.80052239999999,-122.42869069999995
2013-03-05 15:45:10 -0800,37.80050859999999,-122.42925269999995
2013-03-05 15:47:55 -0800,37.800896099999996,-122.42727119999995
2013-03-05 15:49:37 -0800,37.8019311,-122.42687059999994
2013-03-05 15:50:50 -0800,37.800615799999996,-122.42514689999994
2013-03-05 15:51:26 -0800,37.80244569999999,-122.42537249999994
2013-03-05 15:58:52 -0800,37.800985499999996,-122.42656659999994
2013-03-05 16:02:11 -0800,37.8026621,-122.42497319999994
2013-03-05 16:04:58 -0800,37.8019099,-122.42639229999995
2013-03-05 16:10:45 -0800,37.8029206,-122.42796929999994
